uid,namedLocation,date,eventID,domainID,siteID,plotID,individualID,growthForm,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,recordedBy,measuredBy
ad000969-9a88-4da3-af2b-d3adaed19e54,HARV_014.basePlot.vst,2015-10-01,vst_HARV_2015,D01,HARV,HARV_014,NEON.PLA.D01.HARV.09978,single bole tree,13.1,130,12.2,NA,NA,NA,3.5,2.6,Mostly shaded,NA,NA,46c07c70795040ab03a1d4143d64c8f6,201239c79f68859821be3b816d69a79f
21ebf482-8fb2-4ddd-bf62-25f8d5a7af20,HARV_014.basePlot.vst,2015-10-01,vst_HARV_2015,D01,HARV,HARV_014,NEON.PLA.D01.HARV.09983,single bole tree,33.5,130,22.6,NA,NA,NA,4.2,2.7,Mostly shaded,NA,NA,46c07c70795040ab03a1d4143d64c8f6,201239c79f68859821be3b816d69a79f
a4b22052-9a9d-4a90-9994-8db738aa1c54,HARV_021.basePlot.vst,2015-10-01,vst_HARV_2015,D01,HARV,HARV_021,NEON.PLA.D01.HARV.09977,single bole tree,11.1,130,12.4,NA,NA,NA,5.9,5.7,Full sun,NA,NA,46c07c70795040ab03a1d4143d64c8f6,201239c79f68859821be3b816d69a79f
89b59e1c-c1c4-476e-a28f-5d113be6dd34,HARV_014.basePlot.vst,2015-10-01,vst_HARV_2015,D01,HARV,HARV_014,NEON.PLA.D01.HARV.09986,single bole tree,29.9,130,25.5,NA,NA,NA,5.5,4.7,Partially shaded,NA,NA,46c07c70795040ab03a1d4143d64c8f6,201239c79f68859821be3b816d69a79f
79069c21-3f42-4cbd-b59f-4dd61bb07905,HARV_014.basePlot.vst,2015-10-01,vst_HARV_2015,D01,HARV,HARV_014,NEON.PLA.D01.HARV.09975,multi-bole tree,22.8,130,20.3,NA,NA,NA,9.9,6.1,Mostly shaded,NA,NA,46c07c70795040ab03a1d4143d64c8f6,201239c79f68859821be3b816d69a79f
2730277d-e3bb-4e57-a875-0cd6ab7c6bfd,HARV_043.basePlot.vst,2015-10-02,vst_HARV_2015,D01,HARV,HARV_043,NEON.PLA.D01.HARV.04924,NA,27.4,130,20.2,NA,NA,NA,NA,NA,Partially shaded,NA,NA,c0bfea75ae9a5578b0fbc80652681c70,caec9737320af922f669463cb0115b04
945aea4e-8144-42f3-b97f-87fbdc327c2f,HARV_043.basePlot.vst,2015-10-02,vst_HARV_2015,D01,HARV,HARV_043,NEON.PLA.D01.HARV.04958,NA,50.2,130,19.2,NA,NA,NA,NA,NA,Full sun,NA,NA,c0bfea75ae9a5578b0fbc80652681c70,caec9737320af922f669463cb0115b04
9e55d38e-77c4-4dae-8b41-c350e2abe84f,HARV_043.basePlot.vst,2015-10-02,vst_HARV_2015,D01,HARV,HARV_043,NEON.PLA.D01.HARV.09554,single bole tree,10.7,130,3.4,NA,NA,NA,10.0,NA,Full shade,NA,NA,c0bfea75ae9a5578b0fbc80652681c70,caec9737320af922f669463cb0115b04
a46c0d52-eb98-4736-8d99-665c2749c211,HARV_037.basePlot.vst,2015-10-08,vst_HARV_2015,D01,HARV,HARV_037,NEON.PLA.D01.HARV.09559,single bole tree,13.2,130,7.8,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,201239c79f68859821be3b816d69a79f
bd2d9fde-b2c2-453f-99c4-9cfb52ff6aab,HARV_041.basePlot.vst,2015-10-20,vst_HARV_2015,D01,HARV,HARV_041,NEON.PLA.D01.HARV.10802,multi-bole tree,21.5,130,16.6,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,9a97c0579aacdd10243b8adb58774856
b29abb1e-de19-4561-bb76-2c608a5cf063,HARV_045.basePlot.vst,2015-10-20,vst_HARV_2015,D01,HARV,HARV_045,NEON.PLA.D01.HARV.09984,single bole tree,16.0,130,13.3,NA,NA,NA,NA,NA,NA,NA,NA,caec9737320af922f669463cb0115b04,d9436f48cd2b0b8f203c6c0125e23a8f
7a44557a-5173-4ebe-a298-b7d806aa17e9,HARV_041.basePlot.vst,2015-10-20,vst_HARV_2015,D01,HARV,HARV_041,NEON.PLA.D01.HARV.10806,single bole tree,13.8,130,11.8,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,9a97c0579aacdd10243b8adb58774856
1627a7d6-c883-41e2-ac84-d80d15aebf30,HARV_041.basePlot.vst,2015-10-20,vst_HARV_2015,D01,HARV,HARV_041,NEON.PLA.D01.HARV.10804,single bole tree,19.0,130,13.6,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,9a97c0579aacdd10243b8adb58774856
