uid,namedLocation,date,eventID,domainID,siteID,plotID,individualID,growthForm,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,recordedBy,measuredBy
2f6ad6f2-bf7a-4c8a-b82a-2170041d8323,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00724,small shrub,NA,NA,1.2,0.2,NA,NA,0.5,0.5,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
fba33df2-8635-4d08-a5d8-669995ffdb29,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00977,small shrub,NA,NA,0.7,0.0,NA,NA,0.3,0.2,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
dfef2c3b-180a-4877-9daf-e1f3c0be6e23,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02117,small shrub,NA,NA,0.9,0.6,NA,NA,0.4,0.3,NA,ellipsoid or sphere,1.2,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
5a6ed0e0-28f8-4e3a-9c30-9f18e84446c6,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00703,small shrub,NA,NA,1.0,0.5,NA,NA,0.6,0.4,NA,ellipsoid or sphere,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
e66cdb33-6470-4ea6-8451-e6b00f4abc04,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00720,small shrub,NA,NA,0.6,0.4,NA,NA,0.2,0.2,NA,ellipsoid or sphere,1.3,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
393c5bec-8e1a-4d79-8cb6-58e79ae46b96,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02101,small shrub,NA,NA,1.1,0.7,NA,NA,0.6,0.3,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
487a6524-31f9-4af6-84e9-8e861028d97e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02128,small shrub,NA,NA,1.0,0.7,NA,NA,0.5,0.4,NA,ellipsoid or sphere,1.3,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
de3ac7b5-119b-4492-8aff-ad9aa3023624,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00640,small shrub,NA,NA,1.0,0.4,NA,NA,0.5,0.4,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
f62a1767-72fe-49ed-8967-1b6122c5e571,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00723,small shrub,NA,NA,0.9,0.3,NA,NA,0.5,0.4,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
666e30c2-a570-4861-90e0-d0e8980cdf91,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02121,small shrub,NA,NA,1.0,0.6,NA,NA,0.4,0.4,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
5d42a066-0188-4fbe-aa50-1cea923b245e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02131,small shrub,NA,NA,0.8,0.6,NA,NA,0.5,0.5,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
74a25b1a-cc2d-4f80-8d5c-f50c99f07217,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00939,small shrub,NA,NA,0.9,0.4,NA,NA,0.4,0.3,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
cbd46a03-8dea-4f60-addc-b0f7b57f6e8f,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02109,small shrub,NA,NA,0.9,0.4,NA,NA,0.4,0.4,NA,ellipsoid or sphere,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
82eb59b4-a896-4045-a666-bb80798c30ff,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02126,small shrub,NA,NA,0.8,0.5,NA,NA,0.7,0.6,NA,ellipsoid or sphere,1.5,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
e5f1b761-7739-4cca-99b5-dff8952dc8da,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02106,small shrub,NA,NA,1.0,0.5,NA,NA,0.5,0.4,NA,ellipsoid or sphere,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
867314f4-b628-42e2-9786-110e83ed851d,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00705,small shrub,NA,NA,1.1,0.6,NA,NA,0.5,0.4,NA,ellipsoid or sphere,1.6,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
4946f9f3-992c-499a-aea9-8ddc07cb6129,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02132,small shrub,NA,NA,0.9,0.6,NA,NA,0.2,0.2,NA,ellipsoid or sphere,1.2,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
5c2c413c-3c26-4188-9aeb-b7b7667b4958,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00878,small shrub,NA,NA,1.2,0.2,NA,NA,0.5,0.4,NA,ellipsoid or sphere,1.4,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
4f1428ae-ddb5-4a9e-8a1f-3993bf4d0dac,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00977,small shrub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
fbcbdcc1-7749-42cd-93f3-63ba55159ab6,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02111,small shrub,NA,NA,0.9,0.5,NA,NA,0.4,0.3,NA,ellipsoid or sphere,1.2,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
0460eb80-e8be-4082-bb41-6afe184bf40a,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02120,small shrub,NA,NA,1.1,0.4,NA,NA,0.6,0.4,NA,ellipsoid or sphere,1.2,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
5f4de094-669f-4b23-a032-68ed65557951,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00708,small shrub,NA,NA,0.8,0.3,NA,NA,0.2,0.2,NA,ellipsoid or sphere,1.9,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
25599783-0ce3-48ca-8a52-9db2cb2d2ec2,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00713,small shrub,NA,NA,1.1,0.3,NA,NA,0.7,0.3,NA,ellipsoid or sphere,1.6,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
86cc025e-3d0e-4038-92b4-74858492fdcf,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02129,small shrub,NA,NA,1.1,0.6,NA,NA,0.4,0.2,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
945ac5f5-3a24-4aab-93bc-1f1d6ab46737,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00712,small shrub,NA,NA,0.9,0.3,NA,NA,0.3,0.2,NA,ellipsoid or sphere,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
bd06a4d9-1308-4c66-8c2c-ea57a751bad8,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02109,small shrub,NA,NA,0.9,0.4,NA,NA,0.4,0.4,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
dbad54fd-929c-42e2-8a61-e4b9bceebaaf,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02105,small shrub,NA,NA,0.7,0.3,NA,NA,0.3,0.2,NA,ellipsoid or sphere,1.5,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
bce7e303-77b2-479f-93b8-f00e41f1638e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.01473,small shrub,NA,NA,0.9,0.4,NA,NA,0.4,0.3,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
b1b07a47-eb43-4328-a093-be51d9b2de7e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00724,small shrub,NA,NA,1.2,0.2,NA,NA,0.5,0.5,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
9dd6d335-4454-49aa-8448-3e136c28596b,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00729,small shrub,NA,NA,1.0,0.3,NA,NA,0.4,0.2,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
dcbe2d9a-d58e-4fc5-a021-edc56877758f,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00726,small shrub,NA,NA,1.0,0.2,NA,NA,0.6,0.4,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
66ed8156-0bf7-48df-b2b3-8fb647d8d664,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00707,small shrub,NA,NA,0.8,0.4,NA,NA,0.8,0.3,NA,ellipsoid or sphere,1.2,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
899ad4a1-1758-432f-9c11-d1cd465b2d3c,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02135,small shrub,NA,NA,9.0,0.6,NA,NA,0.3,0.2,NA,ellipsoid or sphere,1.0,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
bfe6f32c-aecd-4f93-a701-a65d99486c9f,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00706,small shrub,NA,NA,0.9,0.4,NA,NA,0.7,0.4,NA,ellipsoid or sphere,1.1,1066def22e964a72b61e7f2946ca52a2,f7e1383aabd58d53a3eb0f70f239f22a
c7426a34-38e3-409b-8f86-b00899a72a1c,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02491,small shrub,NA,NA,0.9,NA,NA,NA,0.3,0.3,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
54966e35-ab3d-40f6-8aea-2d79c6c1dde1,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02006,small shrub,NA,NA,1.6,NA,NA,NA,0.4,0.4,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
