uid,namedLocation,date,eventID,domainID,siteID,plotID,individualID,growthForm,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,recordedBy,measuredBy
16ad6d20-cdd8-488d-aa47-6bdd994dfa6f,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01205,multi-bole tree,15.8,130,5.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
8a40278b-32b4-49c6-9d3c-af8c1d9d5db7,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01210,single bole tree,14.0,130,6.1,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
7a3ac32c-38f8-4585-8cf4-daf571f9d92f,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01204A,multi-bole tree,13.7,130,4.1,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
f219c86c-d6f2-4153-bc25-2d983bbef39a,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01202A,multi-bole tree,11.3,130,4.8,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
179fc31a-3a7c-4f4b-a975-1b398ced09d6,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01208C,multi-bole tree,10.0,130,4.5,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
4a0d968f-6e20-4dd3-be1f-612b7a1d405c,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211B,multi-bole tree,9.5,130,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
b97e403a-71e4-421c-a174-a49867f43b9b,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01203,multi-bole tree,16.3,130,4.0,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
c20acd75-d47d-451f-82a5-ca7773eb18af,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01206B,multi-bole tree,16.6,130,4.8,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
caa74d89-ffe1-4e3a-ad2b-f60f2bc5c18f,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01206,multi-bole tree,18.6,130,4.8,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
9f701169-4270-4556-95cf-5a20cac1233d,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01204D,multi-bole tree,8.1,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
357fd206-1275-401d-ac3d-af4b1375a9a2,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01208,multi-bole tree,13.4,130,4.5,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
00e7993e-8f0a-43c5-8bdc-9c1edb55aa26,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01208B,multi-bole tree,12.2,130,4.5,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
fc178c94-4274-4ec0-8824-aa1533a53db2,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01204B,multi-bole tree,11.1,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
2355c6ca-ff0a-45fa-8dda-04cddf3f825a,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340C,multi-bole tree,16.8,150,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
52f10240-acb7-407b-9747-2fc2fe6aece5,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211C,multi-bole tree,8.5,130,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
cb1f9700-aeae-40e4-9998-ee298c46fd1c,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01206C,multi-bole tree,11.5,130,4.8,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
a8c932fe-a29e-4832-be4a-10671d1d132f,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01343B,multi-bole tree,17.6,160,5.3,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
fa4219a7-677f-4317-990b-7bfe82934523,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340E,multi-bole tree,14.7,130,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
